E_keV,counts_per_h_per_keV,sigma_counts_per_h_per_keV
8387.5,0.098434,0.004646
8388.5,0.098467,0.004648
8389.5,0.098502,0.004650
8390.5,0.098537,0.004652
8391.5,0.098572,0.004654
8392.5,0.098608,0.004657
8393.5,0.098645,0.004659
8394.5,0.098682,0.004661
8395.5,0.098720,0.004663
8396.5,0.098758,0.004665
8397.5,0.098796,0.004667
8398.5,0.098835,0.004670
8399.5,0.098875,0.004672
8400.5,0.098915,0.004674
8401.5,0.098955,0.004676
8402.5,0.098995,0.004678
8403.5,0.099036,0.004681
8404.5,0.099078,0.004683
8405.5,0.099119,0.004685
8406.5,0.099161,0.004687
8407.5,0.099203,0.004690
8408.5,0.099245,0.004692
8409.5,0.099287,0.004694
8410.5,0.099330,0.004696
8411.5,0.099372,0.004698
8412.5,0.099415,0.004700
8413.5,0.099458,0.004703
8414.5,0.099501,0.004705
8415.5,0.099544,0.004707
8416.5,0.099587,0.004709
8417.5,0.099630,0.004711
8418.5,0.099673,0.004713
8419.5,0.099716,0.004715
8420.5,0.099758,0.004717
8421.5,0.099801,0.004719
8422.5,0.099844,0.004721
8423.5,0.099886,0.004723
8424.5,0.099928,0.004725
8425.5,0.099971,0.004727
8426.5,0.100013,0.004729
8427.5,0.100054,0.004731
8428.5,0.100096,0.004733
8429.5,0.100137,0.004735
8430.5,0.100178,0.004737
8431.5,0.100218,0.004739
8432.5,0.100259,0.004740
8433.5,0.100298,0.004742
8434.5,0.100338,0.004744
8435.5,0.100377,0.004746
8436.5,0.100416,0.004747
8437.5,0.100454,0.004749
8438.5,0.100492,0.004751
8439.5,0.100529,0.004752
8440.5,0.100566,0.004754
8441.5,0.100603,0.004756
8442.5,0.100639,0.004757
8443.5,0.100674,0.004759
8444.5,0.100709,0.004760
8445.5,0.100743,0.004762
8446.5,0.100777,0.004763
8447.5,0.100810,0.004764
8448.5,0.100843,0.004766
8449.5,0.100874,0.004767
8450.5,0.100906,0.004769
8451.5,0.100936,0.004770
8452.5,0.100966,0.004771
8453.5,0.100996,0.004772
8454.5,0.101025,0.004774
8455.5,0.101053,0.004775
8456.5,0.101080,0.004776
8457.5,0.101107,0.004777
8458.5,0.101133,0.004778
8459.5,0.101158,0.004779
8460.5,0.101183,0.004780
8461.5,0.101206,0.004781
8462.5,0.101230,0.004782
8463.5,0.101252,0.004783
8464.5,0.101274,0.004784
8465.5,0.101295,0.004785
8466.5,0.101315,0.004786
8467.5,0.101335,0.004786
8468.5,0.101354,0.004787
8469.5,0.101372,0.004788
8470.5,0.101389,0.004788
8471.5,0.101406,0.004789
8472.5,0.101422,0.004790
8473.5,0.101437,0.004790
8474.5,0.101452,0.004791
8475.5,0.101465,0.004791
8476.5,0.101479,0.004791
8477.5,0.101491,0.004792
8478.5,0.101503,0.004792
8479.5,0.101514,0.004792
8480.5,0.101524,0.004793
8481.5,0.101534,0.004793
8482.5,0.101543,0.004793
8483.5,0.101552,0.004793
8484.5,0.101560,0.004793
8485.5,0.101567,0.004793
8486.5,0.101574,0.004793
8487.5,0.101580,0.004793
8488.5,0.101586,0.004793
8489.5,0.101591,0.004793
8490.5,0.101595,0.004793
8491.5,0.101599,0.004793
8492.5,0.101603,0.004792
8493.5,0.101606,0.004792
8494.5,0.101608,0.004792
8495.5,0.101610,0.004791
8496.5,0.101612,0.004791
8497.5,0.101613,0.004791
8498.5,0.101614,0.004790
8499.5,0.101614,0.004790
8500.5,0.101615,0.004789
8501.5,0.101614,0.004788
8502.5,0.101614,0.004788
8503.5,0.101613,0.004787
8504.5,0.101612,0.004786
8505.5,0.101611,0.004786
8506.5,0.101610,0.004785
8507.5,0.101608,0.004784
8508.5,0.101606,0.004783
8509.5,0.101604,0.004782
8510.5,0.101602,0.004782
8511.5,0.101600,0.004781
8512.5,0.101598,0.004780
8513.5,0.101596,0.004779
8514.5,0.101594,0.004778
8515.5,0.101592,0.004777
8516.5,0.101590,0.004776
8517.5,0.101588,0.004775
8518.5,0.101587,0.004774
8519.5,0.101585,0.004773
8520.5,0.101584,0.004772
8521.5,0.101582,0.004771
8522.5,0.101581,0.004770
8523.5,0.101581,0.004769
8524.5,0.101580,0.004767
8525.5,0.101580,0.004766
8526.5,0.101581,0.004765
8527.5,0.101581,0.004764
8528.5,0.101582,0.004763
8529.5,0.101584,0.004762
8530.5,0.101586,0.004761
8531.5,0.101588,0.004760
8532.5,0.101591,0.004759
8533.5,0.101595,0.004758
8534.5,0.101599,0.004757
8535.5,0.101604,0.004756
8536.5,0.101609,0.004755
8537.5,0.101615,0.004754
8538.5,0.101622,0.004753
8539.5,0.101629,0.004753
8540.5,0.101637,0.004752
8541.5,0.101646,0.004751
8542.5,0.101656,0.004750
8543.5,0.101666,0.004749
8544.5,0.101678,0.004749
8545.5,0.101690,0.004748
8546.5,0.101703,0.004747
8547.5,0.101717,0.004747
8548.5,0.101732,0.004746
8549.5,0.101747,0.004746
8550.5,0.101764,0.004745
8551.5,0.101782,0.004745
8552.5,0.101801,0.004745
8553.5,0.101820,0.004744
8554.5,0.101841,0.004744
8555.5,0.101863,0.004744
8556.5,0.101886,0.004744
8557.5,0.101910,0.004744
8558.5,0.101935,0.004744
8559.5,0.101961,0.004744
8560.5,0.101988,0.004744
8561.5,0.102017,0.004744
8562.5,0.102046,0.004744
8563.5,0.102077,0.004745
8564.5,0.102109,0.004745
8565.5,0.102142,0.004745
8566.5,0.102176,0.004746
8567.5,0.102211,0.004746
8568.5,0.102248,0.004747
8569.5,0.102286,0.004748
8570.5,0.102324,0.004748
8571.5,0.102365,0.004749
8572.5,0.102406,0.004750
8573.5,0.102448,0.004751
8574.5,0.102492,0.004752
8575.5,0.102537,0.004753
8576.5,0.102583,0.004754
8577.5,0.102630,0.004755
8578.5,0.102679,0.004757
8579.5,0.102728,0.004758
8580.5,0.102779,0.004759
8581.5,0.102831,0.004761
8582.5,0.102884,0.004762
8583.5,0.102939,0.004764
8584.5,0.102994,0.004765
8585.5,0.103051,0.004767
8586.5,0.103108,0.004769
8587.5,0.103167,0.004771
8588.5,0.103227,0.004772
8589.5,0.103288,0.004774
8590.5,0.103350,0.004776
8591.5,0.103413,0.004778
8592.5,0.103477,0.004780
8593.5,0.103542,0.004783
8594.5,0.103608,0.004785
8595.5,0.103675,0.004787
8596.5,0.103743,0.004789
8597.5,0.103812,0.004792
8598.5,0.103882,0.004794
8599.5,0.103952,0.004797
8600.5,0.104024,0.004799
8601.5,0.104096,0.004802
8602.5,0.104169,0.004804
8603.5,0.104243,0.004807
8604.5,0.104318,0.004810
8605.5,0.104394,0.004812
8606.5,0.104470,0.004815
8607.5,0.104547,0.004818
8608.5,0.104624,0.004821
8609.5,0.104702,0.004824
8610.5,0.104781,0.004826
8611.5,0.104861,0.004829
8612.5,0.104940,0.004832
8613.5,0.105021,0.004835
8614.5,0.105102,0.004838
8615.5,0.105183,0.004841
8616.5,0.105265,0.004844
8617.5,0.105347,0.004847
8618.5,0.105429,0.004850
8619.5,0.105512,0.004853
8620.5,0.105595,0.004856
8621.5,0.105678,0.004859
8622.5,0.105762,0.004863
8623.5,0.105846,0.004866
8624.5,0.105929,0.004869
8625.5,0.106013,0.004872
8626.5,0.106097,0.004875
8627.5,0.106182,0.004878
8628.5,0.106266,0.004881
8629.5,0.106350,0.004884
8630.5,0.106434,0.004887
8631.5,0.106518,0.004890
8632.5,0.106602,0.004893
8633.5,0.106686,0.004896
8634.5,0.106769,0.004899
8635.5,0.106853,0.004902
8636.5,0.106936,0.004905
8637.5,0.107019,0.004908
8638.5,0.107102,0.004911
8639.5,0.107184,0.004914
8640.5,0.107266,0.004916
8641.5,0.107348,0.004919
8642.5,0.107429,0.004922
8643.5,0.107509,0.004924
8644.5,0.107590,0.004927
8645.5,0.107669,0.004929
8646.5,0.107749,0.004932
8647.5,0.107827,0.004934
8648.5,0.107905,0.004937
8649.5,0.107983,0.004939
8650.5,0.108060,0.004941
8651.5,0.108136,0.004943
8652.5,0.108211,0.004946
8653.5,0.108286,0.004948
8654.5,0.108360,0.004950
8655.5,0.108434,0.004951
8656.5,0.108506,0.004953
8657.5,0.108578,0.004955
8658.5,0.108649,0.004957
8659.5,0.108719,0.004958
8660.5,0.108788,0.004960
8661.5,0.108857,0.004961
8662.5,0.108924,0.004963
8663.5,0.108991,0.004964
8664.5,0.109056,0.004965
8665.5,0.109121,0.004966
8666.5,0.109185,0.004967
8667.5,0.109248,0.004968
8668.5,0.109310,0.004969
8669.5,0.109371,0.004970
8670.5,0.109431,0.004970
8671.5,0.109490,0.004971
8672.5,0.109547,0.004971
8673.5,0.109604,0.004972
8674.5,0.109660,0.004972
8675.5,0.109715,0.004972
8676.5,0.109769,0.004972
8677.5,0.109821,0.004972
8678.5,0.109873,0.004972
8679.5,0.109923,0.004972
8680.5,0.109973,0.004972
8681.5,0.110021,0.004972
8682.5,0.110069,0.004972
8683.5,0.110115,0.004971
8684.5,0.110160,0.004971
8685.5,0.110204,0.004970
8686.5,0.110247,0.004969
8687.5,0.110289,0.004969
8688.5,0.110330,0.004968
8689.5,0.110370,0.004967
8690.5,0.110408,0.004966
8691.5,0.110446,0.004965
8692.5,0.110483,0.004964
8693.5,0.110518,0.004963
8694.5,0.110553,0.004962
8695.5,0.110586,0.004961
8696.5,0.110618,0.004960
8697.5,0.110650,0.004959
8698.5,0.110680,0.004958
8699.5,0.110709,0.004956
8700.5,0.110737,0.004955
8701.5,0.110764,0.004954
8702.5,0.110791,0.004953
8703.5,0.110816,0.004951
8704.5,0.110840,0.004950
8705.5,0.110863,0.004949
8706.5,0.110885,0.004947
8707.5,0.110906,0.004946
8708.5,0.110927,0.004945
8709.5,0.110946,0.004943
8710.5,0.110964,0.004942
8711.5,0.110982,0.004941
8712.5,0.110998,0.004939
8713.5,0.111014,0.004938
8714.5,0.111028,0.004937
8715.5,0.111042,0.004936
8716.5,0.111055,0.004935
8717.5,0.111067,0.004933
8718.5,0.111078,0.004932
8719.5,0.111088,0.004931
8720.5,0.111097,0.004930
8721.5,0.111106,0.004930
8722.5,0.111113,0.004929
8723.5,0.111120,0.004928
8724.5,0.111126,0.004927
8725.5,0.111131,0.004926
8726.5,0.111135,0.004926
8727.5,0.111139,0.004925
8728.5,0.111142,0.004925
8729.5,0.111144,0.004924
8730.5,0.111145,0.004924
8731.5,0.111145,0.004924
8732.5,0.111145,0.004923
8733.5,0.111144,0.004923
8734.5,0.111142,0.004923
8735.5,0.111140,0.004923
8736.5,0.111136,0.004923
8737.5,0.111132,0.004923
8738.5,0.111127,0.004924
8739.5,0.111122,0.004924
8740.5,0.111116,0.004924
8741.5,0.111109,0.004925
8742.5,0.111101,0.004925
8743.5,0.111093,0.004926
8744.5,0.111084,0.004926
8745.5,0.111074,0.004927
8746.5,0.111064,0.004928
8747.5,0.111053,0.004929
8748.5,0.111041,0.004929
8749.5,0.111029,0.004930
8750.5,0.111016,0.004931
8751.5,0.111002,0.004932
8752.5,0.110988,0.004933
8753.5,0.110973,0.004935
8754.5,0.110957,0.004936
8755.5,0.110941,0.004937
8756.5,0.110924,0.004938
8757.5,0.110906,0.004939
8758.5,0.110888,0.004941
8759.5,0.110869,0.004942
8760.5,0.110850,0.004943
8761.5,0.110829,0.004945
8762.5,0.110809,0.004946
8763.5,0.110787,0.004947
8764.5,0.110765,0.004949
8765.5,0.110743,0.004950
8766.5,0.110719,0.004951
8767.5,0.110695,0.004953
8768.5,0.110671,0.004954
8769.5,0.110646,0.004955
8770.5,0.110620,0.004957
8771.5,0.110594,0.004958
8772.5,0.110567,0.004959
8773.5,0.110539,0.004960
8774.5,0.110511,0.004962
8775.5,0.110482,0.004963
8776.5,0.110453,0.004964
8777.5,0.110423,0.004965
8778.5,0.110392,0.004966
8779.5,0.110361,0.004967
8780.5,0.110329,0.004968
8781.5,0.110297,0.004969
8782.5,0.110264,0.004969
8783.5,0.110231,0.004970
8784.5,0.110197,0.004971
8785.5,0.110162,0.004971
8786.5,0.110127,0.004972
8787.5,0.110092,0.004972
8788.5,0.110055,0.004973
8789.5,0.110019,0.004973
8790.5,0.109981,0.004973
8791.5,0.109944,0.004973
8792.5,0.109905,0.004973
8793.5,0.109866,0.004973
8794.5,0.109827,0.004973
8795.5,0.109787,0.004973
8796.5,0.109747,0.004973
8797.5,0.109706,0.004972
8798.5,0.109665,0.004972
8799.5,0.109623,0.004971
8800.5,0.109581,0.004971
8801.5,0.109538,0.004970
8802.5,0.109495,0.004969
8803.5,0.109451,0.004968
8804.5,0.109407,0.004967
8805.5,0.109363,0.004966
8806.5,0.109318,0.004965
8807.5,0.109272,0.004964
8808.5,0.109227,0.004963
8809.5,0.109181,0.004962
8810.5,0.109134,0.004960
8811.5,0.109087,0.004959
8812.5,0.109040,0.004957
8813.5,0.108993,0.004955
8814.5,0.108945,0.004954
8815.5,0.108897,0.004952
8816.5,0.108848,0.004950
8817.5,0.108799,0.004948
8818.5,0.108750,0.004946
8819.5,0.108701,0.004944
8820.5,0.108651,0.004942
8821.5,0.108601,0.004940
8822.5,0.108551,0.004938
8823.5,0.108500,0.004936
8824.5,0.108450,0.004934
8825.5,0.108399,0.004931
8826.5,0.108348,0.004929
8827.5,0.108296,0.004927
8828.5,0.108245,0.004924
8829.5,0.108193,0.004922
8830.5,0.108141,0.004919
8831.5,0.108089,0.004917
8832.5,0.108037,0.004914
8833.5,0.107985,0.004912
8834.5,0.107932,0.004909
8835.5,0.107880,0.004906
8836.5,0.107827,0.004904
8837.5,0.107774,0.004901
8838.5,0.107721,0.004898
8839.5,0.107668,0.004896
8840.5,0.107615,0.004893
8841.5,0.107562,0.004890
8842.5,0.107508,0.004888
8843.5,0.107455,0.004885
8844.5,0.107402,0.004882
8845.5,0.107348,0.004879
8846.5,0.107295,0.004877
8847.5,0.107241,0.004874
8848.5,0.107188,0.004871
8849.5,0.107134,0.004868
8850.5,0.107080,0.004865
8851.5,0.107027,0.004863
8852.5,0.106973,0.004860
8853.5,0.106919,0.004857
8854.5,0.106866,0.004854
8855.5,0.106812,0.004852
8856.5,0.106759,0.004849
8857.5,0.106705,0.004846
8858.5,0.106651,0.004843
8859.5,0.106598,0.004841
8860.5,0.106544,0.004838
8861.5,0.106491,0.004835
8862.5,0.106437,0.004832
8863.5,0.106384,0.004830
8864.5,0.106331,0.004827
8865.5,0.106277,0.004824
8866.5,0.106224,0.004821
8867.5,0.106171,0.004819
8868.5,0.106117,0.004816
8869.5,0.106064,0.004813
8870.5,0.106011,0.004810
8871.5,0.105958,0.004808
8872.5,0.105905,0.004805
8873.5,0.105852,0.004802
8874.5,0.105799,0.004800
8875.5,0.105746,0.004797
8876.5,0.105693,0.004794
8877.5,0.105640,0.004791
8878.5,0.105587,0.004789
8879.5,0.105534,0.004786
8880.5,0.105482,0.004783
8881.5,0.105429,0.004781
8882.5,0.105376,0.004778
8883.5,0.105324,0.004775
8884.5,0.105271,0.004773
8885.5,0.105219,0.004770
8886.5,0.105166,0.004767
8887.5,0.105114,0.004765
8888.5,0.105061,0.004762
8889.5,0.105009,0.004759
8890.5,0.104957,0.004756
8891.5,0.104904,0.004754
8892.5,0.104852,0.004751
8893.5,0.104800,0.004748
8894.5,0.104748,0.004746
8895.5,0.104695,0.004743
8896.5,0.104643,0.004740
8897.5,0.104591,0.004738
8898.5,0.104539,0.004735
8899.5,0.104487,0.004733
8900.5,0.104435,0.004730
8901.5,0.104383,0.004727
8902.5,0.104332,0.004725
8903.5,0.104280,0.004722
8904.5,0.104228,0.004720
8905.5,0.104176,0.004717
8906.5,0.104125,0.004715
8907.5,0.104073,0.004712
8908.5,0.104021,0.004709
8909.5,0.103970,0.004707
8910.5,0.103918,0.004705
8911.5,0.103867,0.004702
8912.5,0.103816,0.004700
8913.5,0.103764,0.004697
8914.5,0.103713,0.004695
8915.5,0.103662,0.004692
8916.5,0.103611,0.004690
8917.5,0.103560,0.004688
8918.5,0.103509,0.004685
8919.5,0.103458,0.004683
8920.5,0.103407,0.004681
8921.5,0.103357,0.004679
8922.5,0.103306,0.004677
8923.5,0.103256,0.004674
8924.5,0.103206,0.004672
8925.5,0.103156,0.004670
8926.5,0.103106,0.004668
8927.5,0.103056,0.004666
8928.5,0.103006,0.004664
8929.5,0.102956,0.004662
8930.5,0.102907,0.004660
8931.5,0.102858,0.004658
8932.5,0.102809,0.004656
8933.5,0.102760,0.004655
8934.5,0.102711,0.004653
8935.5,0.102663,0.004651
8936.5,0.102615,0.004649
8937.5,0.102567,0.004648
8938.5,0.102519,0.004646
8939.5,0.102471,0.004644
8940.5,0.102424,0.004643
8941.5,0.102377,0.004641
8942.5,0.102330,0.004640
8943.5,0.102284,0.004638
8944.5,0.102238,0.004637
8945.5,0.102192,0.004635
8946.5,0.102147,0.004634
8947.5,0.102101,0.004633
8948.5,0.102057,0.004631
8949.5,0.102012,0.004630
8950.5,0.101968,0.004629
8951.5,0.101925,0.004628
8952.5,0.101881,0.004626
8953.5,0.101839,0.004625
8954.5,0.101796,0.004624
8955.5,0.101754,0.004623
8956.5,0.101713,0.004622
8957.5,0.101672,0.004621
8958.5,0.101631,0.004620
8959.5,0.101591,0.004619
8960.5,0.101551,0.004618
8961.5,0.101512,0.004617
8962.5,0.101474,0.004616
8963.5,0.101436,0.004616
8964.5,0.101399,0.004615
8965.5,0.101362,0.004614
8966.5,0.101326,0.004613
8967.5,0.101290,0.004613
8968.5,0.101255,0.004612
8969.5,0.101221,0.004611
8970.5,0.101187,0.004611
8971.5,0.101154,0.004610
8972.5,0.101121,0.004609
8973.5,0.101090,0.004609
8974.5,0.101059,0.004608
8975.5,0.101029,0.004608
8976.5,0.100999,0.004607
8977.5,0.100970,0.004607
8978.5,0.100942,0.004607
8979.5,0.100915,0.004606
8980.5,0.100889,0.004606
8981.5,0.100863,0.004605
8982.5,0.100838,0.004605
8983.5,0.100814,0.004605
8984.5,0.100791,0.004605
8985.5,0.100768,0.004604
8986.5,0.100747,0.004604
8987.5,0.100726,0.004604
8988.5,0.100707,0.004604
8989.5,0.100688,0.004604
8990.5,0.100670,0.004603
8991.5,0.100653,0.004603
8992.5,0.100637,0.004603
8993.5,0.100622,0.004603
8994.5,0.100608,0.004603
8995.5,0.100594,0.004603
8996.5,0.100582,0.004603
8997.5,0.100571,0.004604
8998.5,0.100561,0.004604
8999.5,0.100552,0.004604
9000.5,0.100543,0.004604
9001.5,0.100536,0.004604
9002.5,0.100530,0.004605
9003.5,0.100525,0.004605
9004.5,0.100521,0.004605
9005.5,0.100518,0.004606
9006.5,0.100516,0.004606
9007.5,0.100515,0.004607
9008.5,0.100515,0.004607
9009.5,0.100516,0.004608
9010.5,0.100519,0.004608
9011.5,0.100522,0.004609
9012.5,0.100527,0.004610
9013.5,0.100532,0.004611
9014.5,0.100539,0.004611
9015.5,0.100547,0.004612
9016.5,0.100556,0.004613
9017.5,0.100566,0.004614
9018.5,0.100577,0.004615
9019.5,0.100590,0.004616
9020.5,0.100603,0.004617
9021.5,0.100618,0.004618
9022.5,0.100633,0.004619
9023.5,0.100650,0.004621
9024.5,0.100668,0.004622
9025.5,0.100687,0.004623
9026.5,0.100708,0.004624
9027.5,0.100729,0.004626
9028.5,0.100752,0.004627
9029.5,0.100775,0.004629
9030.5,0.100800,0.004630
9031.5,0.100826,0.004632
9032.5,0.100853,0.004634
9033.5,0.100881,0.004636
9034.5,0.100910,0.004637
9035.5,0.100940,0.004639
9036.5,0.100972,0.004641
9037.5,0.101004,0.004643
9038.5,0.101038,0.004645
9039.5,0.101073,0.004647
9040.5,0.101108,0.004649
9041.5,0.101145,0.004651
9042.5,0.101183,0.004654
9043.5,0.101222,0.004656
9044.5,0.101262,0.004658
9045.5,0.101303,0.004661
9046.5,0.101345,0.004663
9047.5,0.101388,0.004665
9048.5,0.101433,0.004668
9049.5,0.101478,0.004670
9050.5,0.101524,0.004673
9051.5,0.101571,0.004676
9052.5,0.101619,0.004678
9053.5,0.101668,0.004681
9054.5,0.101718,0.004684
9055.5,0.101769,0.004686
9056.5,0.101821,0.004689
9057.5,0.101874,0.004692
9058.5,0.101928,0.004695
9059.5,0.101982,0.004698
9060.5,0.102038,0.004701
9061.5,0.102094,0.004704
9062.5,0.102151,0.004707
9063.5,0.102209,0.004710
9064.5,0.102268,0.004713
9065.5,0.102328,0.004716
9066.5,0.102388,0.004719
9067.5,0.102450,0.004722
9068.5,0.102512,0.004725
9069.5,0.102574,0.004729
9070.5,0.102638,0.004732
9071.5,0.102702,0.004735
9072.5,0.102767,0.004738
9073.5,0.102833,0.004741
9074.5,0.102899,0.004745
9075.5,0.102966,0.004748
9076.5,0.103034,0.004751
9077.5,0.103102,0.004754
9078.5,0.103171,0.004757
9079.5,0.103240,0.004761
9080.5,0.103310,0.004764
9081.5,0.103381,0.004767
9082.5,0.103452,0.004770
9083.5,0.103524,0.004773
9084.5,0.103596,0.004777
9085.5,0.103669,0.004780
9086.5,0.103742,0.004783
9087.5,0.103816,0.004786
9088.5,0.103890,0.004789
9089.5,0.103964,0.004792
9090.5,0.104039,0.004795
9091.5,0.104115,0.004798
9092.5,0.104190,0.004801
9093.5,0.104267,0.004804
9094.5,0.104343,0.004807
9095.5,0.104420,0.004810
9096.5,0.104497,0.004813
9097.5,0.104574,0.004816
9098.5,0.104652,0.004819
9099.5,0.104730,0.004822
9100.5,0.104808,0.004825
9101.5,0.104887,0.004828
9102.5,0.104965,0.004830
9103.5,0.105044,0.004833
9104.5,0.105123,0.004836
9105.5,0.105202,0.004839
9106.5,0.105282,0.004841
9107.5,0.105361,0.004844
9108.5,0.105441,0.004847
9109.5,0.105521,0.004849
9110.5,0.105600,0.004852
9111.5,0.105680,0.004854
9112.5,0.105760,0.004857
9113.5,0.105840,0.004859
9114.5,0.105920,0.004862
9115.5,0.106000,0.004864
9116.5,0.106080,0.004867
9117.5,0.106160,0.004869
9118.5,0.106240,0.004871
9119.5,0.106320,0.004874
9120.5,0.106399,0.004876
9121.5,0.106479,0.004878
9122.5,0.106559,0.004881
9123.5,0.106638,0.004883
9124.5,0.106717,0.004885
9125.5,0.106796,0.004888
9126.5,0.106875,0.004890
9127.5,0.106954,0.004892
9128.5,0.107032,0.004895
9129.5,0.107110,0.004897
9130.5,0.107188,0.004899
9131.5,0.107266,0.004901
9132.5,0.107344,0.004904
9133.5,0.107421,0.004906
9134.5,0.107497,0.004908
9135.5,0.107574,0.004911
9136.5,0.107650,0.004913
9137.5,0.107726,0.004915
9138.5,0.107801,0.004918
9139.5,0.107876,0.004920
9140.5,0.107950,0.004922
9141.5,0.108024,0.004925
9142.5,0.108097,0.004927
9143.5,0.108170,0.004929
9144.5,0.108243,0.004932
9145.5,0.108315,0.004934
9146.5,0.108386,0.004937
9147.5,0.108457,0.004939
9148.5,0.108527,0.004942
9149.5,0.108596,0.004944
9150.5,0.108665,0.004947
9151.5,0.108733,0.004950
9152.5,0.108801,0.004952
9153.5,0.108868,0.004955
9154.5,0.108934,0.004958
9155.5,0.108999,0.004960
9156.5,0.109063,0.004963
9157.5,0.109127,0.004966
9158.5,0.109190,0.004969
9159.5,0.109252,0.004972
9160.5,0.109313,0.004974
9161.5,0.109373,0.004977
9162.5,0.109433,0.004980
9163.5,0.109491,0.004983
9164.5,0.109548,0.004986
9165.5,0.109605,0.004989
9166.5,0.109660,0.004992
9167.5,0.109714,0.004995
9168.5,0.109767,0.004998
9169.5,0.109820,0.005001
9170.5,0.109871,0.005004
9171.5,0.109920,0.005007
9172.5,0.109969,0.005011
9173.5,0.110017,0.005014
9174.5,0.110063,0.005017
9175.5,0.110108,0.005020
9176.5,0.110151,0.005023
9177.5,0.110194,0.005026
9178.5,0.110235,0.005029
9179.5,0.110274,0.005032
9180.5,0.110313,0.005035
9181.5,0.110350,0.005039
9182.5,0.110385,0.005042
9183.5,0.110419,0.005045
9184.5,0.110451,0.005048
9185.5,0.110482,0.005051
9186.5,0.110512,0.005054
9187.5,0.110540,0.005057
9188.5,0.110566,0.005059
9189.5,0.110591,0.005062
9190.5,0.110614,0.005065
9191.5,0.110635,0.005068
9192.5,0.110655,0.005070
9193.5,0.110673,0.005073
9194.5,0.110689,0.005076
9195.5,0.110703,0.005078
9196.5,0.110716,0.005081
9197.5,0.110727,0.005083
9198.5,0.110736,0.005085
9199.5,0.110743,0.005087
9200.5,0.110749,0.005090
9201.5,0.110752,0.005092
9202.5,0.110754,0.005094
9203.5,0.110754,0.005095
9204.5,0.110751,0.005097
9205.5,0.110747,0.005099
9206.5,0.110741,0.005101
9207.5,0.110733,0.005102
9208.5,0.110723,0.005103
9209.5,0.110711,0.005105
9210.5,0.110697,0.005106
9211.5,0.110681,0.005107
9212.5,0.110662,0.005108
9213.5,0.110642,0.005109
9214.5,0.110620,0.005109
9215.5,0.110595,0.005110
9216.5,0.110569,0.005110
9217.5,0.110540,0.005110
9218.5,0.110510,0.005111
9219.5,0.110477,0.005111
9220.5,0.110442,0.005111
9221.5,0.110405,0.005110
9222.5,0.110366,0.005110
9223.5,0.110324,0.005110
9224.5,0.110281,0.005109
9225.5,0.110235,0.005108
9226.5,0.110188,0.005107
9227.5,0.110138,0.005106
9228.5,0.110086,0.005105
9229.5,0.110032,0.005104
9230.5,0.109976,0.005102
9231.5,0.109918,0.005101
9232.5,0.109858,0.005099
9233.5,0.109795,0.005097
9234.5,0.109731,0.005095
9235.5,0.109665,0.005093
9236.5,0.109596,0.005091
9237.5,0.109525,0.005088
9238.5,0.109453,0.005086
9239.5,0.109378,0.005083
9240.5,0.109302,0.005081
9241.5,0.109223,0.005078
9242.5,0.109143,0.005075
9243.5,0.109060,0.005072
9244.5,0.108976,0.005068
9245.5,0.108889,0.005065
9246.5,0.108801,0.005061
9247.5,0.108711,0.005058
9248.5,0.108619,0.005054
9249.5,0.108526,0.005050
9250.5,0.108430,0.005046
9251.5,0.108333,0.005042
9252.5,0.108234,0.005038
9253.5,0.108133,0.005034
9254.5,0.108031,0.005029
9255.5,0.107927,0.005025
